747 0.0157871
748 0.0156405
749 0.0154959
750 0.0153536
751 0.0152131
752 0.0150745
753 0.0149379
754 0.0148035
755 0.0146706
756 0.0145397
757 0.0144105
758 0.0142831
759 0.0141575
760 0.0140335
761 0.0139113
762 0.0137906
763 0.0136714
764 0.013554
765 0.0134381
766 0.0133238
767 0.0132108
768 0.0130995
769 0.0129894
770 0.0128809
771 0.0127737
772 0.012668
773 0.0125635
774 0.0124603
775 0.0123587
776 0.0122581
777 0.0121588
778 0.0120607
779 0.0119639
780 0.0118683
781 0.0117739
782 0.0116806
783 0.0115884
784 0.0114975
785 0.0114075
786 0.0113187
787 0.0112309
788 0.0111442
789 0.0110586
790 0.0109738
791 0.0108902
792 0.0108075
793 0.0107258
794 0.010645
795 0.0105652
796 0.0104863
797 0.0104083
798 0.0103312
799 0.010255
800 0.0101796
801 0.0101051
802 0.0100315
803 0.0099587
804 0.00988667
805 0.00981549
806 0.00974507
807 0.00967538
808 0.00960651
809 0.00953845
810 0.00947109
811 0.00940452
812 0.00933854
813 0.00927338
814 0.00920896
815 0.00914511
816 0.00908204
817 0.00901956
818 0.00895784
819 0.00889669
820 0.0088362
821 0.00877643
822 0.00871721
823 0.00865861
824 0.0086006
825 0.00854323
826 0.0084865
827 0.00843032
828 0.00837469
829 0.00831963
830 0.00826514
831 0.00821114
832 0.00815776
833 0.00810489
834 0.0080526
835 0.0080008
836 0.00794946
837 0.00789873
838 0.00784842
839 0.00779864
840 0.0077494
841 0.00770057
842 0.0076522
843 0.00760438
844 0.00755696
845 0.00751007
846 0.00746357
847 0.00741751
848 0.00737191
849 0.00732674
850 0.007282
